asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T18-35-0.309,1445873700,63755,2,1
SiZ5,SPBFUT,2015-10-26T18-35-0.68,1445873700,63755,1,2
SiZ5,SPBFUT,2015-10-26T18-35-1.353,1445873701,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-35-1.612,1445873701,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-35-3.081,1445873703,63756,1,1
SiZ5,SPBFUT,2015-10-26T18-35-3.614,1445873703,63763,1,1
SiZ5,SPBFUT,2015-10-26T18-35-3.794,1445873703,63764,1,2
SiZ5,SPBFUT,2015-10-26T18-35-3.794,1445873703,63746,1,1
SiZ5,SPBFUT,2015-10-26T18-35-4.139,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-4.291,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-4.388,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-4.516,1445873704,63743,2,2
SiZ5,SPBFUT,2015-10-26T18-35-4.611,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-4.713,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-4.936,1445873704,63744,2,2
SiZ5,SPBFUT,2015-10-26T18-35-4.941,1445873704,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-35-5.037,1445873705,63744,1,2
SiZ5,SPBFUT,2015-10-26T18-35-5.088,1445873705,63745,2,1
SiZ5,SPBFUT,2015-10-26T18-35-5.09,1445873705,63745,1,1
SiZ5,SPBFUT,2015-10-26T18-35-5.09,1445873705,63744,1,1
SiZ5,SPBFUT,2015-10-26T18-35-5.852,1445873705,63744,1,5
SiZ5,SPBFUT,2015-10-26T18-35-8.739,1445873708,63736,2,1
SiZ5,SPBFUT,2015-10-26T18-35-8.967,1445873708,63735,2,1
SiZ5,SPBFUT,2015-10-26T18-35-9.192,1445873709,63733,1,1
SiZ5,SPBFUT,2015-10-26T18-35-10.055,1445873710,63735,2,1
SiZ5,SPBFUT,2015-10-26T18-35-10.554,1445873710,63734,1,1
SiZ5,SPBFUT,2015-10-26T18-35-10.713,1445873710,63733,2,1
SiZ5,SPBFUT,2015-10-26T18-35-10.733,1445873710,63733,2,1
SiZ5,SPBFUT,2015-10-26T18-35-10.805,1445873710,63732,1,2
SiZ5,SPBFUT,2015-10-26T18-35-10.806,1445873710,63732,1,2
SiZ5,SPBFUT,2015-10-26T18-35-10.828,1445873710,63732,1,10
SiZ5,SPBFUT,2015-10-26T18-35-11.245,1445873711,63733,1,2
SiZ5,SPBFUT,2015-10-26T18-35-11.245,1445873711,63733,1,2
SiZ5,SPBFUT,2015-10-26T18-35-11.582,1445873711,63735,1,2
SiZ5,SPBFUT,2015-10-26T18-35-11.761,1445873711,63735,1,8
SiZ5,SPBFUT,2015-10-26T18-35-11.761,1445873711,63727,1,1
SiZ5,SPBFUT,2015-10-26T18-35-11.906,1445873711,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-35-12.584,1445873712,63707,1,1
SiZ5,SPBFUT,2015-10-26T18-35-12.869,1445873712,63715,1,4
SiZ5,SPBFUT,2015-10-26T18-35-13.953,1445873713,63710,2,1
SiZ5,SPBFUT,2015-10-26T18-35-14.193,1445873714,63708,1,1
SiZ5,SPBFUT,2015-10-26T18-35-14.478,1445873714,63707,1,2
SiZ5,SPBFUT,2015-10-26T18-35-14.681,1445873714,63734,2,2
SiZ5,SPBFUT,2015-10-26T18-35-15.327,1445873715,63730,2,1
SiZ5,SPBFUT,2015-10-26T18-35-15.66,1445873715,63710,1,2
SiZ5,SPBFUT,2015-10-26T18-35-16.421,1445873716,63723,2,1
SiZ5,SPBFUT,2015-10-26T18-35-18.456,1445873718,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-35-18.699,1445873718,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-35-18.879,1445873718,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-35-18.879,1445873718,63707,1,2
SiZ5,SPBFUT,2015-10-26T18-35-18.879,1445873718,63707,1,1
SiZ5,SPBFUT,2015-10-26T18-35-19.064,1445873719,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-35-19.722,1445873719,63712,1,2
SiZ5,SPBFUT,2015-10-26T18-35-21.519,1445873721,63708,1,2
SiZ5,SPBFUT,2015-10-26T18-35-22.925,1445873722,63715,2,1
SiZ5,SPBFUT,2015-10-26T18-35-24.221,1445873724,63715,2,1
SiZ5,SPBFUT,2015-10-26T18-35-24.561,1445873724,63708,1,1
SiZ5,SPBFUT,2015-10-26T18-35-24.713,1445873724,63708,1,9
SiZ5,SPBFUT,2015-10-26T18-35-24.713,1445873724,63707,1,1
SiZ5,SPBFUT,2015-10-26T18-35-24.713,1445873724,63700,1,2
SiZ5,SPBFUT,2015-10-26T18-35-24.713,1445873724,63700,1,8
SiZ5,SPBFUT,2015-10-26T18-35-25.218,1445873725,63700,1,7
SiZ5,SPBFUT,2015-10-26T18-35-25.218,1445873725,63695,1,2
SiZ5,SPBFUT,2015-10-26T18-35-25.218,1445873725,63685,1,1
SiZ5,SPBFUT,2015-10-26T18-35-25.254,1445873725,63685,1,2
SiZ5,SPBFUT,2015-10-26T18-35-25.556,1445873725,63711,2,1
SiZ5,SPBFUT,2015-10-26T18-35-25.728,1445873725,63686,1,1
SiZ5,SPBFUT,2015-10-26T18-35-25.728,1445873725,63685,1,30
SiZ5,SPBFUT,2015-10-26T18-35-26.402,1445873726,63702,2,2
SiZ5,SPBFUT,2015-10-26T18-35-26.402,1445873726,63703,2,12
SiZ5,SPBFUT,2015-10-26T18-35-26.402,1445873726,63709,2,1
SiZ5,SPBFUT,2015-10-26T18-35-26.489,1445873726,63701,1,2
SiZ5,SPBFUT,2015-10-26T18-35-26.914,1445873726,63705,2,5
SiZ5,SPBFUT,2015-10-26T18-35-27.071,1445873727,63700,1,1
SiZ5,SPBFUT,2015-10-26T18-35-29.081,1445873729,63698,1,1
SiZ5,SPBFUT,2015-10-26T18-35-29.539,1445873729,63714,2,1
SiZ5,SPBFUT,2015-10-26T18-35-29.715,1445873729,63700,1,8
SiZ5,SPBFUT,2015-10-26T18-35-30.044,1445873730,63697,1,2
SiZ5,SPBFUT,2015-10-26T18-35-30.044,1445873730,63696,1,3
SiZ5,SPBFUT,2015-10-26T18-35-30.321,1445873730,63699,2,2
SiZ5,SPBFUT,2015-10-26T18-35-30.425,1445873730,63699,2,3
SiZ5,SPBFUT,2015-10-26T18-35-30.953,1445873730,63699,2,9
SiZ5,SPBFUT,2015-10-26T18-35-30.953,1445873730,63699,2,2
SiZ5,SPBFUT,2015-10-26T18-35-32.846,1445873732,63702,1,1
SiZ5,SPBFUT,2015-10-26T18-35-33.499,1445873733,63701,2,1
SiZ5,SPBFUT,2015-10-26T18-35-35.181,1445873735,63698,1,12
SiZ5,SPBFUT,2015-10-26T18-35-35.181,1445873735,63691,1,1
SiZ5,SPBFUT,2015-10-26T18-35-35.359,1445873735,63708,2,5
SiZ5,SPBFUT,2015-10-26T18-35-35.682,1445873735,63682,1,1
SiZ5,SPBFUT,2015-10-26T18-35-39.519,1445873739,63700,2,2
SiZ5,SPBFUT,2015-10-26T18-35-39.519,1445873739,63709,2,1
SiZ5,SPBFUT,2015-10-26T18-35-40.441,1445873740,63694,1,2
SiZ5,SPBFUT,2015-10-26T18-35-40.942,1445873740,63693,1,1
SiZ5,SPBFUT,2015-10-26T18-35-40.942,1445873740,63692,1,2
SiZ5,SPBFUT,2015-10-26T18-35-41.199,1445873741,63692,1,2
SiZ5,SPBFUT,2015-10-26T18-35-41.328,1445873741,63693,2,2
SiZ5,SPBFUT,2015-10-26T18-35-41.328,1445873741,63694,2,2
SiZ5,SPBFUT,2015-10-26T18-35-41.328,1445873741,63694,2,1
SiZ5,SPBFUT,2015-10-26T18-35-43.007,1445873743,63709,2,2
SiZ5,SPBFUT,2015-10-26T18-35-43.029,1445873743,63708,1,1
SiZ5,SPBFUT,2015-10-26T18-35-44.361,1445873744,63721,2,1
SiZ5,SPBFUT,2015-10-26T18-35-45.17,1445873745,63719,2,1
SiZ5,SPBFUT,2015-10-26T18-35-47.059,1445873747,63722,2,1
SiZ5,SPBFUT,2015-10-26T18-35-47.289,1445873747,63719,1,1
SiZ5,SPBFUT,2015-10-26T18-35-47.442,1445873747,63723,2,4
SiZ5,SPBFUT,2015-10-26T18-35-49.345,1445873749,63730,2,1
SiZ5,SPBFUT,2015-10-26T18-35-49.768,1445873749,63726,1,2
SiZ5,SPBFUT,2015-10-26T18-35-49.895,1445873749,63727,2,1
SiZ5,SPBFUT,2015-10-26T18-35-50.126,1445873750,63730,2,1
SiZ5,SPBFUT,2015-10-26T18-35-50.277,1445873750,63722,1,1
SiZ5,SPBFUT,2015-10-26T18-35-50.867,1445873750,63722,1,1
SiZ5,SPBFUT,2015-10-26T18-35-50.867,1445873750,63721,1,1
SiZ5,SPBFUT,2015-10-26T18-35-51.281,1445873751,63721,1,2
SiZ5,SPBFUT,2015-10-26T18-35-51.847,1445873751,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-35-52.212,1445873752,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-35-52.373,1445873752,63720,1,2
SiZ5,SPBFUT,2015-10-26T18-35-52.719,1445873752,63720,1,2
SiZ5,SPBFUT,2015-10-26T18-35-52.803,1445873752,63720,1,2
SiZ5,SPBFUT,2015-10-26T18-35-53.823,1445873753,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-35-54.281,1445873754,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-35-54.281,1445873754,63725,2,2
SiZ5,SPBFUT,2015-10-26T18-35-54.56,1445873754,63721,1,2
SiZ5,SPBFUT,2015-10-26T18-35-57.858,1445873757,63721,1,2
SiZ5,SPBFUT,2015-10-26T18-35-57.858,1445873757,63721,1,1
SiZ5,SPBFUT,2015-10-26T18-35-59.368,1445873759,63722,2,2
SiZ5,SPBFUT,2015-10-26T18-35-59.368,1445873759,63729,2,18
SiZ5,SPBFUT,2015-10-26T18-35-59.43,1445873759,63721,1,1
SiZ5,SPBFUT,2015-10-26T18-35-59.43,1445873759,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-35-59.471,1445873759,63720,1,2
SiZ5,SPBFUT,2015-10-26T18-35-59.622,1445873759,63721,1,1
SiZ5,SPBFUT,2015-10-26T18-35-59.683,1445873759,63726,1,2
SiZ5,SPBFUT,2015-10-26T18-35-59.923,1445873759,63720,1,4
SiZ5,SPBFUT,2015-10-26T18-36-0.159,1445873760,63721,1,2
SiZ5,SPBFUT,2015-10-26T18-36-0.386,1445873760,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-2.662,1445873762,63719,1,1
SiZ5,SPBFUT,2015-10-26T18-36-2.662,1445873762,63718,1,1
SiZ5,SPBFUT,2015-10-26T18-36-2.795,1445873762,63724,2,1
SiZ5,SPBFUT,2015-10-26T18-36-2.84,1445873762,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-3.361,1445873763,63722,2,3
SiZ5,SPBFUT,2015-10-26T18-36-3.853,1445873763,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-3.982,1445873763,63729,2,1
SiZ5,SPBFUT,2015-10-26T18-36-4.295,1445873764,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-36-4.631,1445873764,63719,1,1
SiZ5,SPBFUT,2015-10-26T18-36-4.631,1445873764,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-4.792,1445873764,63726,2,1
SiZ5,SPBFUT,2015-10-26T18-36-4.955,1445873764,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-36-5.294,1445873765,63730,2,2
SiZ5,SPBFUT,2015-10-26T18-36-6.654,1445873766,63717,1,2
SiZ5,SPBFUT,2015-10-26T18-36-6.702,1445873766,63717,1,3
SiZ5,SPBFUT,2015-10-26T18-36-6.733,1445873766,63725,2,4
SiZ5,SPBFUT,2015-10-26T18-36-6.779,1445873766,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-36-6.788,1445873766,63725,2,3
SiZ5,SPBFUT,2015-10-26T18-36-6.788,1445873766,63725,2,2
SiZ5,SPBFUT,2015-10-26T18-36-8.575,1445873768,63723,1,1
SiZ5,SPBFUT,2015-10-26T18-36-9.046,1445873769,63720,1,1
SiZ5,SPBFUT,2015-10-26T18-36-9.877,1445873769,63720,1,2
SiZ5,SPBFUT,2015-10-26T18-36-11.287,1445873771,63718,1,1
SiZ5,SPBFUT,2015-10-26T18-36-13.013,1445873773,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-36-14.367,1445873774,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-14.508,1445873774,63725,2,1
SiZ5,SPBFUT,2015-10-26T18-36-14.508,1445873774,63725,2,4
SiZ5,SPBFUT,2015-10-26T18-36-15.37,1445873775,63730,2,1
SiZ5,SPBFUT,2015-10-26T18-36-16.403,1445873776,63731,2,2
SiZ5,SPBFUT,2015-10-26T18-36-17.737,1445873777,63729,1,1
SiZ5,SPBFUT,2015-10-26T18-36-17.737,1445873777,63728,1,2
SiZ5,SPBFUT,2015-10-26T18-36-19.568,1445873779,63719,1,2
SiZ5,SPBFUT,2015-10-26T18-36-19.692,1445873779,63719,1,1
SiZ5,SPBFUT,2015-10-26T18-36-20.741,1445873780,63719,1,3
SiZ5,SPBFUT,2015-10-26T18-36-20.741,1445873780,63718,1,2
SiZ5,SPBFUT,2015-10-26T18-36-20.741,1445873780,63717,1,1
SiZ5,SPBFUT,2015-10-26T18-36-20.741,1445873780,63716,1,2
SiZ5,SPBFUT,2015-10-26T18-36-21.356,1445873781,63718,2,2
SiZ5,SPBFUT,2015-10-26T18-36-21.53,1445873781,63709,1,2
SiZ5,SPBFUT,2015-10-26T18-36-22.533,1445873782,63708,1,2
SiZ5,SPBFUT,2015-10-26T18-36-22.838,1445873782,63719,2,1
SiZ5,SPBFUT,2015-10-26T18-36-24.273,1445873784,63705,1,1
SiZ5,SPBFUT,2015-10-26T18-36-24.273,1445873784,63704,1,1
SiZ5,SPBFUT,2015-10-26T18-36-25.338,1445873785,63704,1,2
SiZ5,SPBFUT,2015-10-26T18-36-25.628,1445873785,63704,1,2
SiZ5,SPBFUT,2015-10-26T18-36-25.669,1445873785,63705,1,2
SiZ5,SPBFUT,2015-10-26T18-36-25.669,1445873785,63704,1,4
SiZ5,SPBFUT,2015-10-26T18-36-26.342,1445873786,63717,1,2
SiZ5,SPBFUT,2015-10-26T18-36-26.515,1445873786,63718,2,2
SiZ5,SPBFUT,2015-10-26T18-36-27.071,1445873787,63722,2,2
SiZ5,SPBFUT,2015-10-26T18-36-28.209,1445873788,63705,1,2
SiZ5,SPBFUT,2015-10-26T18-36-30.121,1445873790,63722,2,2
SiZ5,SPBFUT,2015-10-26T18-36-30.121,1445873790,63722,2,1
SiZ5,SPBFUT,2015-10-26T18-36-31.354,1445873791,63723,2,2
SiZ5,SPBFUT,2015-10-26T18-36-31.449,1445873791,63723,2,2
SiZ5,SPBFUT,2015-10-26T18-36-31.451,1445873791,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-36-31.564,1445873791,63723,2,2
SiZ5,SPBFUT,2015-10-26T18-36-31.626,1445873791,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-36-31.928,1445873791,63722,2,2
SiZ5,SPBFUT,2015-10-26T18-36-34.863,1445873794,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-36-35.01,1445873795,63714,1,2
SiZ5,SPBFUT,2015-10-26T18-36-35.526,1445873795,63715,1,1
SiZ5,SPBFUT,2015-10-26T18-36-36.057,1445873796,63728,2,1
SiZ5,SPBFUT,2015-10-26T18-36-36.057,1445873796,63728,2,4
SiZ5,SPBFUT,2015-10-26T18-36-36.617,1445873796,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-36-36.674,1445873796,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-36-36.679,1445873796,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-36-36.741,1445873796,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-36-36.762,1445873796,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-36-36.806,1445873796,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-36-36.827,1445873796,63724,2,2
SiZ5,SPBFUT,2015-10-26T18-36-36.93,1445873796,63723,1,2
SiZ5,SPBFUT,2015-10-26T18-36-37.005,1445873797,63722,1,2
SiZ5,SPBFUT,2015-10-26T18-36-38.198,1445873798,63723,2,5
SiZ5,SPBFUT,2015-10-26T18-36-38.874,1445873798,63723,2,2
SiZ5,SPBFUT,2015-10-26T18-36-40.615,1445873800,63715,1,2
SiZ5,SPBFUT,2015-10-26T18-36-45.521,1445873805,63732,2,2
SiZ5,SPBFUT,2015-10-26T18-36-45.521,1445873805,63732,2,2
SiZ5,SPBFUT,2015-10-26T18-36-45.521,1445873805,63733,2,1
SiZ5,SPBFUT,2015-10-26T18-36-45.521,1445873805,63749,2,16
SiZ5,SPBFUT,2015-10-26T18-36-45.667,1445873805,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-36-45.856,1445873805,63747,1,1
SiZ5,SPBFUT,2015-10-26T18-36-45.94,1445873805,63757,2,4
SiZ5,SPBFUT,2015-10-26T18-36-45.946,1445873805,63757,2,2
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63756,2,1
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63757,2,2
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63757,2,3
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63758,2,5
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63761,2,6
SiZ5,SPBFUT,2015-10-26T18-36-48.741,1445873808,63762,2,7
SiZ5,SPBFUT,2015-10-26T18-36-49.45,1445873809,63759,1,2
SiZ5,SPBFUT,2015-10-26T18-36-49.597,1445873809,63762,2,2
SiZ5,SPBFUT,2015-10-26T18-36-49.704,1445873809,63762,1,2
SiZ5,SPBFUT,2015-10-26T18-36-49.704,1445873809,63761,1,2
SiZ5,SPBFUT,2015-10-26T18-36-49.704,1445873809,63759,1,1
SiZ5,SPBFUT,2015-10-26T18-36-49.715,1445873809,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-36-50.712,1445873810,63735,1,1
SiZ5,SPBFUT,2015-10-26T18-36-50.763,1445873810,63734,1,2
SiZ5,SPBFUT,2015-10-26T18-36-50.805,1445873810,63734,1,2
SiZ5,SPBFUT,2015-10-26T18-36-50.957,1445873810,63735,2,1
SiZ5,SPBFUT,2015-10-26T18-36-51.139,1445873811,63736,2,2
SiZ5,SPBFUT,2015-10-26T18-36-51.222,1445873811,63735,1,1
SiZ5,SPBFUT,2015-10-26T18-36-51.222,1445873811,63735,1,1
SiZ5,SPBFUT,2015-10-26T18-36-52.23,1445873812,63749,2,2
SiZ5,SPBFUT,2015-10-26T18-36-52.23,1445873812,63749,2,2
SiZ5,SPBFUT,2015-10-26T18-36-54.799,1445873814,63752,2,1
SiZ5,SPBFUT,2015-10-26T18-36-56.642,1445873816,63750,1,2
SiZ5,SPBFUT,2015-10-26T18-36-57.335,1445873817,63740,1,2
SiZ5,SPBFUT,2015-10-26T18-36-58.581,1445873818,63752,2,1
SiZ5,SPBFUT,2015-10-26T18-36-58.581,1445873818,63752,2,2
SiZ5,SPBFUT,2015-10-26T18-36-58.581,1445873818,63752,2,2
SiZ5,SPBFUT,2015-10-26T18-36-59.437,1445873819,63747,1,2
SiZ5,SPBFUT,2015-10-26T18-36-59.437,1445873819,63747,1,2
SiZ5,SPBFUT,2015-10-26T18-36-59.437,1445873819,63747,1,2
SiZ5,SPBFUT,2015-10-26T18-37-0.266,1445873820,63740,1,2
SiZ5,SPBFUT,2015-10-26T18-37-3.231,1445873823,63745,2,2
SiZ5,SPBFUT,2015-10-26T18-37-4.345,1445873824,63745,2,2
SiZ5,SPBFUT,2015-10-26T18-37-4.652,1445873824,63743,1,2
SiZ5,SPBFUT,2015-10-26T18-37-4.725,1445873824,63744,2,2
SiZ5,SPBFUT,2015-10-26T18-37-4.789,1445873824,63744,2,2
SiZ5,SPBFUT,2015-10-26T18-37-6.583,1445873826,63754,2,2
SiZ5,SPBFUT,2015-10-26T18-37-9.59,1445873829,63754,2,2
SiZ5,SPBFUT,2015-10-26T18-37-9.59,1445873829,63755,2,1
SiZ5,SPBFUT,2015-10-26T18-37-9.59,1445873829,63763,2,1
SiZ5,SPBFUT,2015-10-26T18-37-10.225,1445873830,63749,2,5
SiZ5,SPBFUT,2015-10-26T18-37-11.299,1445873831,63754,1,1
SiZ5,SPBFUT,2015-10-26T18-37-11.363,1445873831,63762,2,4
SiZ5,SPBFUT,2015-10-26T18-37-11.363,1445873831,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-37-11.363,1445873831,63764,2,14
SiZ5,SPBFUT,2015-10-26T18-37-13.339,1445873833,63747,2,2
SiZ5,SPBFUT,2015-10-26T18-37-13.377,1445873833,63763,2,1
SiZ5,SPBFUT,2015-10-26T18-37-13.377,1445873833,63764,2,3
SiZ5,SPBFUT,2015-10-26T18-37-14.584,1445873834,63749,1,2
SiZ5,SPBFUT,2015-10-26T18-37-14.584,1445873834,63748,1,2
SiZ5,SPBFUT,2015-10-26T18-37-15.256,1445873835,63755,2,2
SiZ5,SPBFUT,2015-10-26T18-37-15.902,1445873835,63738,1,4
SiZ5,SPBFUT,2015-10-26T18-37-15.902,1445873835,63738,1,2
SiZ5,SPBFUT,2015-10-26T18-37-16.26,1445873836,63736,1,2
SiZ5,SPBFUT,2015-10-26T18-37-16.383,1445873836,63737,1,1
SiZ5,SPBFUT,2015-10-26T18-37-18.359,1445873838,63725,1,1
SiZ5,SPBFUT,2015-10-26T18-37-18.359,1445873838,63717,1,1
SiZ5,SPBFUT,2015-10-26T18-37-20.816,1445873840,63737,1,2
SiZ5,SPBFUT,2015-10-26T18-37-21.082,1445873841,63738,1,2
SiZ5,SPBFUT,2015-10-26T18-37-21.198,1445873841,63737,1,2
SiZ5,SPBFUT,2015-10-26T18-37-21.216,1445873841,63737,1,1
SiZ5,SPBFUT,2015-10-26T18-37-21.329,1445873841,63737,2,1
SiZ5,SPBFUT,2015-10-26T18-37-21.329,1445873841,63738,2,2
SiZ5,SPBFUT,2015-10-26T18-37-21.329,1445873841,63745,2,1
SiZ5,SPBFUT,2015-10-26T18-37-21.329,1445873841,63747,2,56
SiZ5,SPBFUT,2015-10-26T18-37-23.466,1445873843,63746,2,1
SiZ5,SPBFUT,2015-10-26T18-37-23.466,1445873843,63747,2,59
SiZ5,SPBFUT,2015-10-26T18-37-24.372,1445873844,63747,2,5
SiZ5,SPBFUT,2015-10-26T18-37-24.372,1445873844,63756,2,30
SiZ5,SPBFUT,2015-10-26T18-37-24.372,1445873844,63758,2,3
SiZ5,SPBFUT,2015-10-26T18-37-24.372,1445873844,63758,2,22
SiZ5,SPBFUT,2015-10-26T18-37-27.392,1445873847,63758,2,1
SiZ5,SPBFUT,2015-10-26T18-37-29.537,1445873849,63748,1,1
SiZ5,SPBFUT,2015-10-26T18-37-31.368,1445873851,63758,2,2
SiZ5,SPBFUT,2015-10-26T18-37-31.502,1445873851,63759,2,2
SiZ5,SPBFUT,2015-10-26T18-37-31.547,1445873851,63759,2,2
SiZ5,SPBFUT,2015-10-26T18-37-32.529,1445873852,63755,2,1
SiZ5,SPBFUT,2015-10-26T18-37-32.892,1445873852,63752,2,1
SiZ5,SPBFUT,2015-10-26T18-37-36.253,1445873856,63758,2,1
SiZ5,SPBFUT,2015-10-26T18-37-36.253,1445873856,63758,2,1
SiZ5,SPBFUT,2015-10-26T18-37-36.253,1445873856,63758,2,3
SiZ5,SPBFUT,2015-10-26T18-37-36.754,1445873856,63758,2,5
SiZ5,SPBFUT,2015-10-26T18-37-36.754,1445873856,63759,2,2
SiZ5,SPBFUT,2015-10-26T18-37-36.754,1445873856,63766,2,1
SiZ5,SPBFUT,2015-10-26T18-37-36.754,1445873856,63767,2,4
SiZ5,SPBFUT,2015-10-26T18-37-37.864,1445873857,63765,1,2
SiZ5,SPBFUT,2015-10-26T18-37-38.056,1445873858,63766,2,2
SiZ5,SPBFUT,2015-10-26T18-37-38.125,1445873858,63767,2,2
SiZ5,SPBFUT,2015-10-26T18-37-38.157,1445873858,63767,2,12
SiZ5,SPBFUT,2015-10-26T18-37-38.183,1445873858,63767,1,2
SiZ5,SPBFUT,2015-10-26T18-37-38.236,1445873858,63768,2,2
SiZ5,SPBFUT,2015-10-26T18-37-38.301,1445873858,63767,1,2
SiZ5,SPBFUT,2015-10-26T18-37-38.566,1445873858,63767,1,2
SiZ5,SPBFUT,2015-10-26T18-37-38.566,1445873858,63767,1,1
SiZ5,SPBFUT,2015-10-26T18-37-38.69,1445873858,63767,1,1
SiZ5,SPBFUT,2015-10-26T18-37-38.735,1445873858,63767,2,1
SiZ5,SPBFUT,2015-10-26T18-37-39.167,1445873859,63764,2,2
SiZ5,SPBFUT,2015-10-26T18-37-39.167,1445873859,63769,2,1
SiZ5,SPBFUT,2015-10-26T18-37-43.027,1445873863,63771,2,5
SiZ5,SPBFUT,2015-10-26T18-37-43.992,1445873863,63761,1,2
SiZ5,SPBFUT,2015-10-26T18-37-45.723,1445873865,63748,1,2
SiZ5,SPBFUT,2015-10-26T18-37-45.723,1445873865,63748,1,4
SiZ5,SPBFUT,2015-10-26T18-37-45.803,1445873865,63754,2,1
SiZ5,SPBFUT,2015-10-26T18-37-47.978,1445873867,63754,2,1
SiZ5,SPBFUT,2015-10-26T18-37-52.012,1445873872,63745,1,2
SiZ5,SPBFUT,2015-10-26T18-37-56.72,1445873876,63752,2,2
SiZ5,SPBFUT,2015-10-26T18-37-56.72,1445873876,63754,2,2
SiZ5,SPBFUT,2015-10-26T18-37-58.814,1445873878,63753,2,1
SiZ5,SPBFUT,2015-10-26T18-37-59.151,1445873879,63742,1,2
SiZ5,SPBFUT,2015-10-26T18-38-0.583,1445873880,63753,2,2
SiZ5,SPBFUT,2015-10-26T18-38-0.583,1445873880,63754,2,1
SiZ5,SPBFUT,2015-10-26T18-38-0.583,1445873880,63756,2,2
SiZ5,SPBFUT,2015-10-26T18-38-1.427,1445873881,63763,2,1
SiZ5,SPBFUT,2015-10-26T18-38-1.427,1445873881,63764,2,19
SiZ5,SPBFUT,2015-10-26T18-38-2.981,1445873882,63764,2,2
SiZ5,SPBFUT,2015-10-26T18-38-3.661,1445873883,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-38-4.037,1445873884,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-38-4.901,1445873884,63764,2,2
SiZ5,SPBFUT,2015-10-26T18-38-5.317,1445873885,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-38-5.339,1445873885,63759,1,2
SiZ5,SPBFUT,2015-10-26T18-38-5.725,1445873885,63763,2,2
SiZ5,SPBFUT,2015-10-26T18-38-5.725,1445873885,63764,2,2
SiZ5,SPBFUT,2015-10-26T18-38-5.725,1445873885,63765,2,1
SiZ5,SPBFUT,2015-10-26T18-38-8.253,1445873888,63770,1,2
SiZ5,SPBFUT,2015-10-26T18-38-8.393,1445873888,63774,2,2
SiZ5,SPBFUT,2015-10-26T18-38-9.259,1445873889,63775,2,2
SiZ5,SPBFUT,2015-10-26T18-38-9.294,1445873889,63774,1,2
SiZ5,SPBFUT,2015-10-26T18-38-9.466,1445873889,63773,1,2
SiZ5,SPBFUT,2015-10-26T18-38-9.955,1445873889,63765,1,2
SiZ5,SPBFUT,2015-10-26T18-38-11.602,1445873891,63764,2,2
SiZ5,SPBFUT,2015-10-26T18-38-15.168,1445873895,63774,2,1
